Position,Name,Year,URL,Description
67,Watchmen,2009,https://boxd.it/1QE4,
68,Supergirl,1984,https://boxd.it/1Y8A,
69,Night of the Living Dead,1968,https://boxd.it/1WwA,
70,From Russia with Love,1963,https://boxd.it/29T8,
71,District 9,2009,https://boxd.it/1Iik,
72,Deep Impact,1998,https://boxd.it/1ZYM,
73,Rocky III,1982,https://boxd.it/28Tw,
74,Predator,1987,https://boxd.it/2b84,
75,Lawrence of Arabia,1962,https://boxd.it/2wRE,
76,The Dark Knight Rises,2012,https://boxd.it/H3m,
77,Avengers: Endgame,2019,https://boxd.it/9vE4,
78,War for the Planet of the Apes,2017,https://boxd.it/8FE2,
79,Doctor Strange,2016,https://boxd.it/8MH8,
80,Batman Forever,1995,https://boxd.it/2ara,
81,Creed,2015,https://boxd.it/a2qk,
82,Rocky II,1979,https://boxd.it/28Ua,
83,Cloud Atlas,2012,https://boxd.it/2W60,
84,Godzilla,1954,https://boxd.it/28kc,
85,Back to the Future Part III,1990,https://boxd.it/2aTS,
86,The Untouchables,1987,https://boxd.it/2b6i,
87,"Honey, I Shrunk the Kids",1989,https://boxd.it/1YTw,
88,X-Men: Days of Future Past,2014,https://boxd.it/4aRw,
89,Star Wars: The Last Jedi,2017,https://boxd.it/5xme,
90,Blade Runner,1982,https://boxd.it/2bcA,
91,Zack Snyder's Justice League,2021,https://boxd.it/tLOk,
92,Captain America: The First Avenger,2011,https://boxd.it/28b0,
93,Stand and Deliver,1988,https://boxd.it/1o5g,
94,Spider-Man,2002,https://boxd.it/2a8i,
95,The Martian,2015,https://boxd.it/8SeG,
96,Shin Godzilla,2016,https://boxd.it/a9lm,
97,Signs,2002,https://boxd.it/26t2,
98,Los tres huastecos,1948,https://boxd.it/1lzC,
99,Rocky IV,1985,https://boxd.it/28T2,
100,The Death of Superman,2018,https://boxd.it/hyjk,
101,The Spy Who Loved Me,1977,https://boxd.it/29NY,
102,Conquest of the Planet of the Apes,1972,https://boxd.it/28iA,
103,Captain America: Civil War,2016,https://boxd.it/89Ja,
104,Avengers: Infinity War,2018,https://boxd.it/9vEe,
105,Wonder Woman,2017,https://boxd.it/9roG,
106,School for Tramps,1955,https://boxd.it/2qqC,
107,A Quiet Place,2018,https://boxd.it/fVJQ,
108,Tarzan the Ape Man,1932,https://boxd.it/1t3k,
109,Avengers: Age of Ultron,2015,https://boxd.it/3qi6,
110,The Towering Inferno,1974,https://boxd.it/22ly,
111,Scent of a Woman,1992,https://boxd.it/1YAu,
112,Star Trek IV: The Voyage Home,1986,https://boxd.it/2aYe,
113,Rocky Balboa,2006,https://boxd.it/291q,
114,The Matrix Resurrections,2021,https://boxd.it/n87k,
115,10 Cloverfield Lane,2016,https://boxd.it/aZiu,
116,Ender's Game,2013,https://boxd.it/2N9Y,
117,Condorman,1981,https://boxd.it/1Fc4,
118,2001: A Space Odyssey,1968,https://boxd.it/2bf0,
119,The Vampire,1957,https://boxd.it/3Z3q,
120,The Living Daylights,1987,https://boxd.it/29Le,
121,RRR,2022,https://boxd.it/ljDs,
122,Extinction,2018,https://boxd.it/fdzM,
123,Defending Your Life,1991,https://boxd.it/1SkK,
124,Star Wars: Episode I – The Phantom Menace,1999,https://boxd.it/27Vc,
125,Cinema Paradiso,1988,https://boxd.it/1UlA,
126,The Last Starfighter,1984,https://boxd.it/1SRk,
127,Creed II,2018,https://boxd.it/hgl8,
128,E.T. the Extra-Terrestrial,1982,https://boxd.it/2a1G,
129,Kong: Skull Island,2017,https://boxd.it/9ewM,
130,Seven Brides for Seven Brothers,1954,https://boxd.it/1JWA,
131,Pretty Woman,1990,https://boxd.it/2b6M,
132,No Time to Die,2021,https://boxd.it/cPX2,
133,Schindler's List,1993,https://boxd.it/2aq2,
134,Get Out,2017,https://boxd.it/eOCm,
135,The Second Renaissance Part I,2003,https://boxd.it/1xOk,
136,Kill Bill: Vol. 1,2003,https://boxd.it/70w,
137,X-Men,2000,https://boxd.it/1a7s,
138,Rear Window,1954,https://boxd.it/2a6Q,
139,One Hundred and One Dalmatians,1961,https://boxd.it/1SeC,
140,Superman II: The Richard Donner Cut,2006,https://boxd.it/n7Vy,
141,Invasion of the Body Snatchers,1978,https://boxd.it/1SWk,
142,Gravity,2013,https://boxd.it/GZY,
143,Driving Miss Daisy,1989,https://boxd.it/2asC,
144,The Apartment,1960,https://boxd.it/2aGE,
145,The Second Renaissance Part II,2003,https://boxd.it/1xOa,
146,The Mask of Zorro,1998,https://boxd.it/1YVi,
147,Men in Black,1997,https://boxd.it/2a0I,
148,Mission: Impossible,1996,https://boxd.it/29d2,
149,The Bourne Ultimatum,2007,https://boxd.it/26Eu,
150,Planet of the Apes,2001,https://boxd.it/29ps,
151,Dracula,1931,https://boxd.it/2b34,
152,Terminator Salvation,2009,https://boxd.it/2abQ,
153,King Kong,1976,https://boxd.it/1VwY,
154,The War of the Worlds,1953,https://boxd.it/1Zta,
155,Mr. Nobody,2009,https://boxd.it/1k44,
156,Gremlins,1984,https://boxd.it/29gg,
157,Inglourious Basterds,2009,https://boxd.it/1JzG,
158,The Emperor's New Groove,2000,https://boxd.it/1Tey,
159,The Sound of Music,1965,https://boxd.it/1MLK,
160,The Hunger Games,2012,https://boxd.it/2uds,
161,Dead Poets Society,1989,https://boxd.it/2aSg,
162,Cuando quiere un mexicano,1944,https://boxd.it/9sqy,
163,Terminator 3: Rise of the Machines,2003,https://boxd.it/2aES,
164,Aladdin,1992,https://boxd.it/29yE,
165,Star Trek Beyond,2016,https://boxd.it/5Ik4,
166,Me he de comer esa tuna,1945,https://boxd.it/9ALa,
167,Superman IV: The Quest for Peace,1987,https://boxd.it/1TUk,
168,Star Wars: The Rise of Skywalker,2019,https://boxd.it/5xlK,
169,The Godfather Part III,1990,https://boxd.it/2aN6,
170,Look Who's Talking,1989,https://boxd.it/1YxA,
171,Airplane!,1980,https://boxd.it/29yu,
172,Tron,1982,https://boxd.it/2b9w,
173,Independence Day,1996,https://boxd.it/2a1w,
174,The Substance,2024,https://boxd.it/zanS,
175,Civil War,2024,https://boxd.it/z1jW,
176,Babylon,2022,https://boxd.it/mM02,
177,War of the Worlds,2005,https://boxd.it/2bde,
178,"Ay, Jalisco, Don't Give Up!",1941,https://boxd.it/9hNm,
179,Tomorrow Never Dies,1997,https://boxd.it/29Kg,
180,The Lost World: Jurassic Park,1997,https://boxd.it/2azS,
181,Star Wars: Episode III – Revenge of the Sith,2005,https://boxd.it/27US,
182,The Hunger Games: Mockingjay – Part 2,2015,https://boxd.it/4hk0,
183,American Graffiti,1973,https://boxd.it/29us,
184,Dune: Part Two,2024,https://boxd.it/pUfA,
185,Sinners,2025,https://boxd.it/KQMM,
186,Amores Perros,2000,https://boxd.it/2bfu,
187,Ghost in the Shell,1995,https://boxd.it/1YYc,
188,Groundhog Day,1993,https://boxd.it/2b3e,
189,Teenage Mutant Ninja Turtles,1990,https://boxd.it/28FY,
190,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/6YK,
191,Mary Poppins,1964,https://boxd.it/2aoA,
192,Superman,1941,https://boxd.it/3jxI,
193,Dos tipos de cuidado,1953,https://boxd.it/3Z3A,
194,Galaxy Quest,1999,https://boxd.it/29gq,
195,Bicentennial Man,1999,https://boxd.it/2722,
196,The Fly,1958,https://boxd.it/1T1E,
197,Hidden Figures,2016,https://boxd.it/dgS4,
198,Citizen Kane,1941,https://boxd.it/71O,
199,Demolition Man,1993,https://boxd.it/1XVm,
200,Star Wars: Episode II – Attack of the Clones,2002,https://boxd.it/27V2,
201,Unbreakable,2000,https://boxd.it/1XV2,
202,The Great Dictator,1940,https://boxd.it/29ic,
203,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/29QS,
204,Hamilton,2020,https://boxd.it/kmvE,
205,Beneath the Planet of the Apes,1970,https://boxd.it/28j4,
206,Grease Live,2016,https://boxd.it/bGke,
207,El señor fotógrafo,1953,https://boxd.it/2U5a,
208,Casablanca,1942,https://boxd.it/2aG0,
209,The Graduate,1967,https://boxd.it/18Im,
210,Evolution,2001,https://boxd.it/1YMK,
211,Nirvana,1997,https://boxd.it/1ZSu,
212,The Bourne Identity,2002,https://boxd.it/26EO,
213,Reservoir Dogs,1992,https://boxd.it/2agc,
214,Cloudy with a Chance of Meatballs,2009,https://boxd.it/1A40,
215,Psycho,1960,https://boxd.it/2ab2,
216,Mission: Impossible III,2006,https://boxd.it/29cI,
217,Dune,2021,https://boxd.it/fA7G,
218,Twelve Monkeys,1995,https://boxd.it/2beQ,
219,The Innocent,1956,https://boxd.it/5GMg,
220,Soylent Green,1973,https://boxd.it/1SxE,
221,Lethal Weapon 3,1992,https://boxd.it/29dG,
222,The Wizard of Oz,1939,https://boxd.it/29Xu,
223,Si yo fuera diputado,1952,https://boxd.it/ZHY,
224,West Side Story,1961,https://boxd.it/28dK,
225,The NeverEnding Story,1984,https://boxd.it/1dE0,
226,Sherlock Jr.,1924,https://boxd.it/298m,
227,The Adventures of Robin Hood,1938,https://boxd.it/1V6G,
228,Beauty and the Beast,1991,https://boxd.it/1XhG,
229,The Lion King,1994,https://boxd.it/201Q,
230,X-Men: First Class,2011,https://boxd.it/FOA,
231,The Absent-Minded Professor,1961,https://boxd.it/1HKC,
232,The Dish,2000,https://boxd.it/23a2,
233,Reign of the Supermen,2019,https://boxd.it/hyrI,
234,Justice League Dark: Apokolips War,2020,https://boxd.it/mSeO,
235,Jurassic Park III,2001,https://boxd.it/2azI,
236,Her,2013,https://boxd.it/4O24,
237,Rocky V,1990,https://boxd.it/28SS,
238,The Party,1968,https://boxd.it/1VnC,
239,Sing Street,2016,https://boxd.it/cOo6,
240,All the President's Men,1976,https://boxd.it/29lU,
241,Final Flight of the Osiris,2003,https://boxd.it/1xOu,
242,Les Misérables,2012,https://boxd.it/2TT4,
243,The Flash,2023,https://boxd.it/9twC,
244,The Batman,2022,https://boxd.it/eDGs,
245,The Goonies,1985,https://boxd.it/1YVC,
246,Nosferatu,1922,https://boxd.it/29TM,
247,Batman,1966,https://boxd.it/26uO,
248,Interview with the Vampire,1994,https://boxd.it/29XO,
249,The Silence of the Lambs,1991,https://boxd.it/2aHW,
250,Harry Potter and the Goblet of Fire,2005,https://boxd.it/29Qo,
251,Batman and Superman: Battle of the Super Sons,2022,https://boxd.it/xsDU,
252,The Mask,1994,https://boxd.it/29rS,
253,Stand by Me,1986,https://boxd.it/2aOe,
254,Battle for the Planet of the Apes,1973,https://boxd.it/28gu,
255,Rebel Without a Cause,1955,https://boxd.it/2aQu,
256,Bonnie and Clyde,1967,https://boxd.it/2ajg,
257,Flashdance,1983,https://boxd.it/2abG,
258,"I, Robot",2004,https://boxd.it/27y8,
259,The Incredible Hulk,2008,https://boxd.it/28dU,
260,Kramer vs. Kramer,1979,https://boxd.it/h0w,
261,WALL·E,2008,https://boxd.it/1VEo,
262,Octopussy,1983,https://boxd.it/29Mw,
263,The Bourne Supremacy,2004,https://boxd.it/26EE,
264,Jurassic World,2015,https://boxd.it/4n0g,
265,Forrest Gump,1994,https://boxd.it/728,
266,The Addams Family,1991,https://boxd.it/267g,
267,Titanic,1997,https://boxd.it/2a2k,
268,Patton,1970,https://boxd.it/1UnQ,
269,Taxi Driver,1976,https://boxd.it/2b8y,
270,Meet the Robinsons,2007,https://boxd.it/28Ym,
271,The Jungle Book,1967,https://boxd.it/1YY2,
272,Superman Returns,2006,https://boxd.it/28J2,
273,Justice League: The Flashpoint Paradox,2013,https://boxd.it/5yWW,
274,Gone with the Wind,1939,https://boxd.it/29Fq,
275,Toy Story,1995,https://boxd.it/29qA,
276,Mad Max,1979,https://boxd.it/1Y7i,
277,Mad Max: Fury Road,2015,https://boxd.it/2DjO,
278,The Hunger Games: Catching Fire,2013,https://boxd.it/3sAw,
279,Raiders of the Lost Ark,1981,https://boxd.it/2bbs,
280,Tarzan and His Mate,1934,https://boxd.it/1FUq,
281,Coming to America,1988,https://boxd.it/1Ygu,
282,Rosemary's Baby,1968,https://boxd.it/29zM,
283,Men in Black II,2002,https://boxd.it/2a0y,
284,Chicken Little,2005,https://boxd.it/1Xnu,
285,The Court Jester,1955,https://boxd.it/1SXW,
286,The Right Stuff,1983,https://boxd.it/1YoS,
287,Across the Universe,2007,https://boxd.it/23X4,
288,Bolt,2008,https://boxd.it/1QXg,
289,The Crow,1994,https://boxd.it/1Yxq,
290,Iron Man,2008,https://boxd.it/28dA,
291,The Shining,1980,https://boxd.it/29Nu,
292,Invasion of the Body Snatchers,1956,https://boxd.it/1TAa,
293,First Blood,1982,https://boxd.it/28U0,
294,Disclosure,1994,https://boxd.it/1Zry,
295,The African Queen,1951,https://boxd.it/2ai8,
296,The Exorcist,1973,https://boxd.it/1Yoo,
297,The French Connection,1971,https://boxd.it/296g,
298,Ben-Hur,1959,https://boxd.it/29RQ,
299,Avatar,2009,https://boxd.it/1Efm,
300,Snow White and the Seven Dwarfs,1937,https://boxd.it/2arO,
301,Moulin Rouge!,2001,https://boxd.it/29wI,
302,Die Hard,1988,https://boxd.it/2a7u,
303,Spider-Man 3,2007,https://boxd.it/2a7Y,
304,Beetlejuice,1988,https://boxd.it/24QI,
305,Fantasia,1940,https://boxd.it/29HG,
306,One Flew Over the Cuckoo's Nest,1975,https://boxd.it/2aeA,
307,The Maltese Falcon,1941,https://boxd.it/29c4,
308,Rollerball,1975,https://boxd.it/1TK0,
309,"The Good, the Bad and the Ugly",1966,https://boxd.it/2ape,
310,Voy a pasármelo bien,2022,https://boxd.it/xy0k,
311,Young Frankenstein,1974,https://boxd.it/25To,
312,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,
313,Hair,1979,https://boxd.it/1VIA,
314,The Aristocats,1970,https://boxd.it/1X3Y,
315,Bringing Up Baby,1938,https://boxd.it/29ks,
316,Some Like It Hot,1959,https://boxd.it/2aNA,
317,The Buddy Holly Story,1978,https://boxd.it/1ycQ,
318,Goldfinger,1964,https://boxd.it/29SY,
319,Renfield,2023,https://boxd.it/o8vy,
320,On the Waterfront,1954,https://boxd.it/29TC,
321,Duck Soup,1933,https://boxd.it/25PG,
322,Enamorada,1946,https://boxd.it/3QiG,
323,High Noon,1952,https://boxd.it/2aGa,
324,A Hard Day's Night,1964,https://boxd.it/29LS,
325,Help!,1965,https://boxd.it/1NiE,
326,Mickey's Christmas Carol,1983,https://boxd.it/1NkU,
327,Desperado,1995,https://boxd.it/20Bk,
328,Pleasantville,1998,https://boxd.it/26uY,
329,Toy Story 2,1999,https://boxd.it/29qq,
330,Chicken Run,2000,https://boxd.it/20Xg,
331,Shrek,2001,https://boxd.it/29zi,
332,"Monsters, Inc.",2001,https://boxd.it/2a46,
333,Ice Age,2002,https://boxd.it/2apS,
334,Finding Nemo,2003,https://boxd.it/72i,
335,Kill Bill: Vol. 2,2004,https://boxd.it/2au4,
336,The Incredibles,2004,https://boxd.it/1XLm,
337,Kung Fu Panda,2008,https://boxd.it/1Yws,
338,Harry Potter and the Half-Blood Prince,2009,https://boxd.it/29FU,
339,How to Train Your Dragon,2010,https://boxd.it/1WRy,
340,The Croods,2013,https://boxd.it/FRE,
341,In the Heights,2021,https://boxd.it/gLhu,
342,Kingdom of the Planet of the Apes,2024,https://boxd.it/ohEE,
343,Rope,1948,https://boxd.it/28yo,
344,On the Town,1949,https://boxd.it/1iVg,
345,Damned City!,1954,https://boxd.it/dq4y,
346,12 Angry Men,1957,https://boxd.it/2auI,
347,Witness for the Prosecution,1957,https://boxd.it/18H4,
348,Desk Set,1957,https://boxd.it/1y5K,
349,Pillow Talk,1959,https://boxd.it/23AE,
350,Journey to the Center of the Earth,1959,https://boxd.it/1TwC,
351,Inherit the Wind,1960,https://boxd.it/27SW,
352,Swiss Family Robinson,1960,https://boxd.it/1GX6,
353,The Guns of Navarone,1961,https://boxd.it/1V62,
354,The Manchurian Candidate,1962,https://boxd.it/299Y,
355,Rome Adventure,1962,https://boxd.it/3iNg,
356,The Birds,1963,https://boxd.it/2a6m,
357,The Nutty Professor,1963,https://boxd.it/1H9Q,
358,The Prize,1963,https://boxd.it/24Q4,
359,Fail Safe,1964,https://boxd.it/2afS,
360,Torn Curtain,1966,https://boxd.it/22zq,
361,The Trouble with Angels,1966,https://boxd.it/15Do,
362,Wait Until Dark,1967,https://boxd.it/1Unc,
363,300,2006,https://boxd.it/28XI,
364,Space Jam,1996,https://boxd.it/26YO,
365,The Holdovers,2023,https://boxd.it/vHza,
366,Conclave,2024,https://boxd.it/AO8q,
